Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2025-07-29,Caramel Macchiato,10,280000
2025-07-29,Butter Croissant,20,400000
2025-07-29,Red Velvet Cake,15,450000
2025-07-30,Espresso,10,150000
2025-07-30,Americano (Iced/Hot),2,36000
2025-07-30,Cafe Latte,10,220000
2025-07-30,Cappuccino,13,286000
2025-07-30,Matcha Latte (Iced),7,175000
2025-07-30,Caramel Macchiato,27,756000
2025-07-30,Butter Croissant,9,180000
2025-07-30,Red Velvet Cake,6,180000
2025-07-31,Espresso,27,405000
2025-07-31,Americano (Iced/Hot),18,324000
2025-07-31,Cafe Latte,11,242000
2025-07-31,Cappuccino,13,286000
2025-07-31,Matcha Latte (Iced),19,475000
2025-07-31,Caramel Macchiato,19,532000
2025-07-31,Butter Croissant,14,280000
2025-07-31,Red Velvet Cake,17,510000
2025-08-01,Espresso,16,240000
2025-08-01,Americano (Iced/Hot),8,144000
2025-08-01,Cafe Latte,36,792000
2025-08-01,Cappuccino,12,264000
2025-08-01,Matcha Latte (Iced),3,75000
2025-08-01,Caramel Macchiato,40,1120000
2025-08-01,Butter Croissant,14,280000
2025-08-01,Red Velvet Cake,22,660000
2025-08-02,Espresso,12,180000
2025-08-02,Americano (Iced/Hot),27,486000
2025-08-02,Cafe Latte,17,374000
2025-08-02,Cappuccino,36,792000
2025-08-02,Matcha Latte (Iced),41,1025000
2025-08-02,Caramel Macchiato,9,252000
2025-08-02,Butter Croissant,22,440000
2025-08-02,Red Velvet Cake,27,810000
2025-08-03,Espresso,60,900000
2025-08-03,Americano (Iced/Hot),6,108000
2025-08-03,Cafe Latte,37,814000
2025-08-03,Cappuccino,37,814000
2025-08-03,Matcha Latte (Iced),15,375000
2025-08-03,Caramel Macchiato,36,1008000
2025-08-03,Butter Croissant,55,1100000
2025-08-03,Red Velvet Cake,59,1770000
2025-08-04,Espresso,7,105000
2025-08-04,Americano (Iced/Hot),2,36000
2025-08-04,Cafe Latte,43,946000
2025-08-04,Cappuccino,43,946000
2025-08-04,Matcha Latte (Iced),9,225000
2025-08-04,Caramel Macchiato,25,700000
2025-08-04,Butter Croissant,16,320000
2025-08-04,Red Velvet Cake,9,270000
2025-08-05,Espresso,18,270000
2025-08-05,Americano (Iced/Hot),5,90000
2025-08-05,Cafe Latte,13,286000
2025-08-05,Cappuccino,7,154000
2025-08-05,Matcha Latte (Iced),9,225000
2025-08-05,Caramel Macchiato,21,588000
2025-08-05,Butter Croissant,20,400000
2025-08-05,Red Velvet Cake,36,1080000
2025-08-06,Espresso,26,390000
2025-08-06,Americano (Iced/Hot),28,504000
2025-08-06,Cafe Latte,13,286000
2025-08-06,Cappuccino,24,528000
2025-08-06,Matcha Latte (Iced),21,525000
2025-08-06,Caramel Macchiato,21,588000
2025-08-06,Butter Croissant,24,480000
2025-08-06,Red Velvet Cake,16,480000
2025-08-07,Espresso,9,135000
2025-08-07,Americano (Iced/Hot),2,36000
2025-08-07,Cafe Latte,31,682000
2025-08-07,Cappuccino,13,286000
2025-08-07,Matcha Latte (Iced),8,200000
2025-08-07,Caramel Macchiato,42,1176000
2025-08-07,Butter Croissant,27,540000
2025-08-07,Red Velvet Cake,27,810000
2025-08-08,Espresso,26,390000
2025-08-08,Americano (Iced/Hot),27,486000
2025-08-08,Cafe Latte,9,198000
2025-08-08,Cappuccino,5,110000
2025-08-08,Matcha Latte (Iced),5,125000
2025-08-08,Caramel Macchiato,23,644000
2025-08-08,Butter Croissant,6,120000
2025-08-08,Red Velvet Cake,25,750000
2025-08-09,Espresso,16,240000
2025-08-09,Americano (Iced/Hot),43,774000
2025-08-09,Cafe Latte,12,264000
2025-08-09,Cappuccino,43,946000
2025-08-09,Matcha Latte (Iced),24,600000
2025-08-09,Caramel Macchiato,44,1232000
2025-08-09,Butter Croissant,33,660000
2025-08-09,Red Velvet Cake,16,480000
2025-08-10,Espresso,57,855000
2025-08-10,Americano (Iced/Hot),3,54000
2025-08-10,Cafe Latte,24,528000
2025-08-10,Cappuccino,61,1342000
2025-08-10,Matcha Latte (Iced),9,225000
2025-08-10,Caramel Macchiato,48,1344000
2025-08-10,Butter Croissant,41,820000
2025-08-10,Red Velvet Cake,10,300000
2025-08-11,Espresso,15,225000
2025-08-11,Americano (Iced/Hot),8,144000
2025-08-11,Cafe Latte,10,220000
2025-08-11,Cappuccino,36,792000
2025-08-11,Matcha Latte (Iced),3,75000
2025-08-11,Caramel Macchiato,34,952000
2025-08-11,Butter Croissant,9,180000
2025-08-11,Red Velvet Cake,29,870000
2025-08-12,Espresso,16,240000
2025-08-12,Americano (Iced/Hot),9,162000
2025-08-12,Cafe Latte,19,418000
2025-08-12,Cappuccino,7,154000
2025-08-12,Matcha Latte (Iced),4,100000
2025-08-12,Caramel Macchiato,16,448000
2025-08-12,Butter Croissant,28,560000
2025-08-12,Red Velvet Cake,15,450000
2025-08-13,Espresso,43,645000
2025-08-13,Americano (Iced/Hot),11,198000
2025-08-13,Cafe Latte,33,726000
2025-08-13,Cappuccino,40,880000
2025-08-13,Matcha Latte (Iced),5,125000
2025-08-13,Caramel Macchiato,10,280000
2025-08-13,Butter Croissant,14,280000
2025-08-13,Red Velvet Cake,26,780000
2025-08-14,Espresso,29,435000
2025-08-14,Americano (Iced/Hot),24,432000
2025-08-14,Cafe Latte,21,462000
2025-08-14,Cappuccino,6,132000
2025-08-14,Matcha Latte (Iced),5,125000
2025-08-14,Caramel Macchiato,20,560000
2025-08-14,Butter Croissant,16,320000
2025-08-14,Red Velvet Cake,9,270000
2025-08-15,Espresso,27,405000
2025-08-15,Americano (Iced/Hot),13,234000
2025-08-15,Cafe Latte,13,286000
2025-08-15,Cappuccino,7,154000
2025-08-15,Matcha Latte (Iced),23,575000
2025-08-15,Caramel Macchiato,20,560000
2025-08-15,Butter Croissant,20,400000
2025-08-15,Red Velvet Cake,7,210000
2025-08-16,Espresso,41,615000
2025-08-16,Americano (Iced/Hot),44,792000
2025-08-16,Cafe Latte,8,176000
2025-08-16,Cappuccino,44,968000
2025-08-16,Matcha Latte (Iced),38,950000
2025-08-16,Caramel Macchiato,24,672000
2025-08-16,Butter Croissant,33,660000
2025-08-16,Red Velvet Cake,19,570000
2025-08-17,Espresso,19,285000
2025-08-17,Americano (Iced/Hot),38,684000
2025-08-17,Cafe Latte,11,242000
2025-08-17,Cappuccino,32,704000
2025-08-17,Matcha Latte (Iced),46,1150000
2025-08-17,Caramel Macchiato,11,308000
2025-08-17,Butter Croissant,46,920000
2025-08-17,Red Velvet Cake,35,1050000
2025-08-18,Espresso,33,495000
2025-08-18,Americano (Iced/Hot),2,36000
2025-08-18,Cafe Latte,39,858000
2025-08-18,Cappuccino,10,220000
2025-08-18,Matcha Latte (Iced),8,200000
2025-08-18,Caramel Macchiato,19,532000
2025-08-18,Butter Croissant,10,200000
2025-08-18,Red Velvet Cake,6,180000
2025-08-19,Espresso,27,405000
2025-08-19,Americano (Iced/Hot),10,180000
2025-08-19,Cafe Latte,30,660000
2025-08-19,Cappuccino,36,792000
2025-08-19,Matcha Latte (Iced),11,275000
2025-08-19,Caramel Macchiato,18,504000
2025-08-19,Butter Croissant,14,280000
2025-08-19,Red Velvet Cake,9,270000
2025-08-20,Espresso,5,75000
2025-08-20,Americano (Iced/Hot),20,360000
2025-08-20,Cafe Latte,16,352000
2025-08-20,Cappuccino,23,506000
2025-08-20,Matcha Latte (Iced),26,650000
2025-08-20,Caramel Macchiato,27,756000
2025-08-20,Butter Croissant,26,520000
2025-08-20,Red Velvet Cake,18,540000
2025-08-21,Espresso,10,150000
2025-08-21,Americano (Iced/Hot),17,306000
2025-08-21,Cafe Latte,23,506000
2025-08-21,Cappuccino,26,572000
2025-08-21,Matcha Latte (Iced),12,300000
2025-08-21,Caramel Macchiato,6,168000
2025-08-21,Butter Croissant,25,500000
2025-08-21,Red Velvet Cake,5,150000
2025-08-22,Espresso,5,75000
2025-08-22,Americano (Iced/Hot),9,162000
2025-08-22,Cafe Latte,20,440000
2025-08-22,Cappuccino,23,506000
2025-08-22,Matcha Latte (Iced),8,200000
2025-08-22,Caramel Macchiato,7,196000
2025-08-22,Butter Croissant,21,420000
2025-08-22,Red Velvet Cake,21,630000
2025-08-23,Espresso,28,420000
2025-08-23,Americano (Iced/Hot),40,720000
2025-08-23,Cafe Latte,16,352000
2025-08-23,Cappuccino,11,242000
2025-08-23,Matcha Latte (Iced),20,500000
2025-08-23,Caramel Macchiato,14,392000
2025-08-23,Butter Croissant,44,880000
2025-08-23,Red Velvet Cake,33,990000
2025-08-24,Espresso,11,165000
2025-08-24,Americano (Iced/Hot),8,144000
2025-08-24,Cafe Latte,38,836000
2025-08-24,Cappuccino,40,880000
2025-08-24,Matcha Latte (Iced),43,1075000
2025-08-24,Caramel Macchiato,8,224000
2025-08-24,Butter Croissant,11,220000
2025-08-24,Red Velvet Cake,35,1050000
2025-08-25,Espresso,26,390000
2025-08-25,Americano (Iced/Hot),7,126000
2025-08-25,Cafe Latte,12,264000
2025-08-25,Cappuccino,18,396000
2025-08-25,Matcha Latte (Iced),28,700000
2025-08-25,Caramel Macchiato,22,616000
2025-08-25,Butter Croissant,19,380000
2025-08-25,Red Velvet Cake,26,780000
2025-08-26,Espresso,21,315000
2025-08-26,Americano (Iced/Hot),2,36000
2025-08-26,Cafe Latte,31,682000
2025-08-26,Cappuccino,18,396000
2025-08-26,Matcha Latte (Iced),2,50000
2025-08-26,Caramel Macchiato,19,532000
2025-08-26,Butter Croissant,19,380000
2025-08-26,Red Velvet Cake,33,990000
2025-08-27,Espresso,21,315000
2025-08-27,Americano (Iced/Hot),10,180000
2025-08-27,Cafe Latte,10,220000
2025-08-27,Cappuccino,33,726000
2025-08-27,Matcha Latte (Iced),11,275000
2025-08-27,Caramel Macchiato,42,1176000
2025-08-27,Butter Croissant,22,440000
2025-08-27,Red Velvet Cake,14,420000
2025-08-28,Espresso,17,255000
2025-08-28,Americano (Iced/Hot),24,432000
2025-08-28,Cafe Latte,5,110000
2025-08-28,Cappuccino,12,264000
2025-08-28,Matcha Latte (Iced),18,450000
2025-08-28,Caramel Macchiato,20,560000
2025-08-28,Butter Croissant,18,360000
2025-08-28,Red Velvet Cake,16,480000
2025-08-29,Espresso,19,285000
2025-08-29,Americano (Iced/Hot),6,108000
2025-08-29,Cafe Latte,6,132000
2025-08-29,Cappuccino,27,594000
2025-08-29,Matcha Latte (Iced),26,650000
2025-08-29,Caramel Macchiato,23,644000
2025-08-29,Butter Croissant,29,580000
2025-08-29,Red Velvet Cake,26,780000
2025-08-30,Espresso,41,615000
2025-08-30,Americano (Iced/Hot),33,594000
2025-08-30,Cafe Latte,38,836000
2025-08-30,Cappuccino,22,484000
2025-08-30,Matcha Latte (Iced),16,400000
2025-08-30,Caramel Macchiato,30,840000
2025-08-30,Butter Croissant,41,820000
2025-08-30,Red Velvet Cake,24,720000
2025-08-31,Espresso,12,180000
2025-08-31,Americano (Iced/Hot),7,126000
2025-08-31,Cafe Latte,60,1320000
2025-08-31,Cappuccino,37,814000
2025-08-31,Matcha Latte (Iced),10,250000
2025-08-31,Caramel Macchiato,21,588000
2025-08-31,Butter Croissant,22,440000
2025-08-31,Red Velvet Cake,15,450000
2025-09-01,Espresso,24,360000
2025-09-01,Americano (Iced/Hot),19,342000
2025-09-01,Cafe Latte,7,154000
2025-09-01,Cappuccino,27,594000
2025-09-01,Matcha Latte (Iced),12,300000
2025-09-01,Caramel Macchiato,24,672000
2025-09-01,Butter Croissant,20,400000
2025-09-01,Red Velvet Cake,17,510000
2025-09-02,Espresso,14,210000
2025-09-02,Americano (Iced/Hot),23,414000
2025-09-02,Cafe Latte,21,462000
2025-09-02,Cappuccino,28,616000
2025-09-02,Matcha Latte (Iced),23,575000
2025-09-02,Caramel Macchiato,27,756000
2025-09-02,Butter Croissant,9,180000
2025-09-02,Red Velvet Cake,25,750000
2025-09-03,Espresso,19,285000
2025-09-03,Americano (Iced/Hot),6,108000
2025-09-03,Cafe Latte,37,814000
2025-09-03,Cappuccino,7,154000
2025-09-03,Matcha Latte (Iced),2,50000
2025-09-03,Caramel Macchiato,28,784000
2025-09-03,Butter Croissant,7,140000
2025-09-03,Red Velvet Cake,33,990000
2025-09-04,Espresso,12,180000
2025-09-04,Americano (Iced/Hot),17,306000
2025-09-04,Cafe Latte,25,550000
2025-09-04,Cappuccino,5,110000
2025-09-04,Matcha Latte (Iced),20,500000
2025-09-04,Caramel Macchiato,11,308000
2025-09-04,Butter Croissant,9,180000
2025-09-04,Red Velvet Cake,26,780000
2025-09-05,Espresso,7,105000
2025-09-05,Americano (Iced/Hot),16,288000
2025-09-05,Cafe Latte,20,440000
2025-09-05,Cappuccino,23,506000
2025-09-05,Matcha Latte (Iced),9,225000
2025-09-05,Caramel Macchiato,26,728000
2025-09-05,Butter Croissant,29,580000
2025-09-05,Red Velvet Cake,18,540000
2025-09-06,Espresso,45,675000
2025-09-06,Americano (Iced/Hot),13,234000
2025-09-06,Cafe Latte,42,924000
2025-09-06,Cappuccino,57,1254000
2025-09-06,Matcha Latte (Iced),5,125000
2025-09-06,Caramel Macchiato,37,1036000
2025-09-06,Butter Croissant,41,820000
2025-09-06,Red Velvet Cake,41,1230000
2025-09-07,Espresso,12,180000
2025-09-07,Americano (Iced/Hot),8,144000
2025-09-07,Cafe Latte,14,308000
2025-09-07,Cappuccino,43,946000
2025-09-07,Matcha Latte (Iced),22,550000
2025-09-07,Caramel Macchiato,41,1148000
2025-09-07,Butter Croissant,14,280000
2025-09-07,Red Velvet Cake,12,360000
2025-09-08,Espresso,21,315000
2025-09-08,Americano (Iced/Hot),9,162000
2025-09-08,Cafe Latte,7,154000
2025-09-08,Cappuccino,42,924000
2025-09-08,Matcha Latte (Iced),3,75000
2025-09-08,Caramel Macchiato,25,700000
2025-09-08,Butter Croissant,10,200000
2025-09-08,Red Velvet Cake,26,780000
2025-09-09,Espresso,40,600000
2025-09-09,Americano (Iced/Hot),2,36000
2025-09-09,Cafe Latte,31,682000
2025-09-09,Cappuccino,36,792000
2025-09-09,Matcha Latte (Iced),11,275000
2025-09-09,Caramel Macchiato,24,672000
2025-09-09,Butter Croissant,28,560000
2025-09-09,Red Velvet Cake,9,270000
2025-09-10,Espresso,5,75000
2025-09-10,Americano (Iced/Hot),23,414000
2025-09-10,Cafe Latte,15,330000
2025-09-10,Cappuccino,9,198000
2025-09-10,Matcha Latte (Iced),16,400000
2025-09-10,Caramel Macchiato,7,196000
2025-09-10,Butter Croissant,5,100000
2025-09-10,Red Velvet Cake,5,150000
2025-09-11,Espresso,15,225000
2025-09-11,Americano (Iced/Hot),16,288000
2025-09-11,Cafe Latte,17,374000
2025-09-11,Cappuccino,16,352000
2025-09-11,Matcha Latte (Iced),18,450000
2025-09-11,Caramel Macchiato,6,168000
2025-09-11,Butter Croissant,23,460000
2025-09-11,Red Velvet Cake,22,660000
2025-09-12,Espresso,21,315000
2025-09-12,Americano (Iced/Hot),12,216000
2025-09-12,Cafe Latte,14,308000
2025-09-12,Cappuccino,6,132000
2025-09-12,Matcha Latte (Iced),23,575000
2025-09-12,Caramel Macchiato,13,364000
2025-09-12,Butter Croissant,11,220000
2025-09-12,Red Velvet Cake,8,240000
2025-09-13,Espresso,35,525000
2025-09-13,Americano (Iced/Hot),27,486000
2025-09-13,Cafe Latte,24,528000
2025-09-13,Cappuccino,44,968000
2025-09-13,Matcha Latte (Iced),12,300000
2025-09-13,Caramel Macchiato,46,1288000
2025-09-13,Butter Croissant,40,800000
2025-09-13,Red Velvet Cake,46,1380000
2025-09-14,Espresso,14,210000
2025-09-14,Americano (Iced/Hot),20,360000
2025-09-14,Cafe Latte,44,968000
2025-09-14,Cappuccino,11,242000
2025-09-14,Matcha Latte (Iced),33,825000
2025-09-14,Caramel Macchiato,11,308000
2025-09-14,Butter Croissant,32,640000
2025-09-14,Red Velvet Cake,12,360000
2025-09-15,Espresso,16,240000
2025-09-15,Americano (Iced/Hot),11,198000
2025-09-15,Cafe Latte,40,880000
2025-09-15,Cappuccino,13,286000
2025-09-15,Matcha Latte (Iced),6,150000
2025-09-15,Caramel Macchiato,31,868000
2025-09-15,Butter Croissant,35,700000
2025-09-15,Red Velvet Cake,22,660000
2025-09-16,Espresso,7,105000
2025-09-16,Americano (Iced/Hot),13,234000
2025-09-16,Cafe Latte,21,462000
2025-09-16,Cappuccino,21,462000
2025-09-16,Matcha Latte (Iced),24,600000
2025-09-16,Caramel Macchiato,20,560000
2025-09-16,Butter Croissant,29,580000
2025-09-16,Red Velvet Cake,26,780000
2025-09-17,Espresso,34,510000
2025-09-17,Americano (Iced/Hot),8,144000
2025-09-17,Cafe Latte,12,264000
2025-09-17,Cappuccino,24,528000
2025-09-17,Matcha Latte (Iced),5,125000
2025-09-17,Caramel Macchiato,34,952000
2025-09-17,Butter Croissant,20,400000
2025-09-17,Red Velvet Cake,16,480000
2025-09-18,Espresso,27,405000
2025-09-18,Americano (Iced/Hot),9,162000
2025-09-18,Cafe Latte,34,748000
2025-09-18,Cappuccino,28,616000
2025-09-18,Matcha Latte (Iced),8,200000
2025-09-18,Caramel Macchiato,37,1036000
2025-09-18,Butter Croissant,11,220000
2025-09-18,Red Velvet Cake,9,270000
2025-09-19,Espresso,24,360000
2025-09-19,Americano (Iced/Hot),25,450000
2025-09-19,Cafe Latte,8,176000
2025-09-19,Cappuccino,25,550000
2025-09-19,Matcha Latte (Iced),27,675000
2025-09-19,Caramel Macchiato,20,560000
2025-09-19,Butter Croissant,29,580000
2025-09-19,Red Velvet Cake,11,330000
2025-09-20,Espresso,33,495000
2025-09-20,Americano (Iced/Hot),6,108000
2025-09-20,Cafe Latte,42,924000
2025-09-20,Cappuccino,21,462000
2025-09-20,Matcha Latte (Iced),4,100000
2025-09-20,Caramel Macchiato,64,1792000
2025-09-20,Butter Croissant,31,620000
2025-09-20,Red Velvet Cake,31,930000
2025-09-21,Espresso,37,555000
2025-09-21,Americano (Iced/Hot),8,144000
2025-09-21,Cafe Latte,33,726000
2025-09-21,Cappuccino,37,814000
2025-09-21,Matcha Latte (Iced),13,325000
2025-09-21,Caramel Macchiato,24,672000
2025-09-21,Butter Croissant,22,440000
2025-09-21,Red Velvet Cake,36,1080000
2025-09-22,Espresso,14,210000
2025-09-22,Americano (Iced/Hot),13,234000
2025-09-22,Cafe Latte,22,484000
2025-09-22,Cappuccino,6,132000
2025-09-22,Matcha Latte (Iced),9,225000
2025-09-22,Caramel Macchiato,9,252000
2025-09-22,Butter Croissant,10,200000
2025-09-22,Red Velvet Cake,23,690000
2025-09-23,Espresso,17,255000
2025-09-23,Americano (Iced/Hot),5,90000
2025-09-23,Cafe Latte,26,572000
2025-09-23,Cappuccino,24,528000
2025-09-23,Matcha Latte (Iced),21,525000
2025-09-23,Caramel Macchiato,11,308000
2025-09-23,Butter Croissant,29,580000
2025-09-23,Red Velvet Cake,17,510000
2025-09-24,Espresso,10,150000
2025-09-24,Americano (Iced/Hot),23,414000
2025-09-24,Cafe Latte,16,352000
2025-09-24,Cappuccino,26,572000
2025-09-24,Matcha Latte (Iced),11,275000
2025-09-24,Caramel Macchiato,14,392000
2025-09-24,Butter Croissant,23,460000
2025-09-24,Red Velvet Cake,11,330000
2025-09-25,Espresso,17,255000
2025-09-25,Americano (Iced/Hot),17,306000
2025-09-25,Cafe Latte,22,484000
2025-09-25,Cappuccino,24,528000
2025-09-25,Matcha Latte (Iced),12,300000
2025-09-25,Caramel Macchiato,13,364000
2025-09-25,Butter Croissant,11,220000
2025-09-25,Red Velvet Cake,5,150000
2025-09-26,Espresso,29,435000
2025-09-26,Americano (Iced/Hot),21,378000
2025-09-26,Cafe Latte,29,638000
2025-09-26,Cappuccino,28,616000
2025-09-26,Matcha Latte (Iced),5,125000
2025-09-26,Caramel Macchiato,10,280000
2025-09-26,Butter Croissant,25,500000
2025-09-26,Red Velvet Cake,10,300000
2025-09-27,Espresso,27,405000
2025-09-27,Americano (Iced/Hot),27,486000
2025-09-27,Cafe Latte,30,660000
2025-09-27,Cappuccino,40,880000
2025-09-27,Matcha Latte (Iced),32,800000
2025-09-27,Caramel Macchiato,41,1148000
2025-09-27,Butter Croissant,40,800000
2025-09-27,Red Velvet Cake,24,720000
2025-09-28,Espresso,12,180000
2025-09-28,Americano (Iced/Hot),11,198000
2025-09-28,Cafe Latte,36,792000
2025-09-28,Cappuccino,38,836000
2025-09-28,Matcha Latte (Iced),46,1150000
2025-09-28,Caramel Macchiato,35,980000
2025-09-28,Butter Croissant,30,600000
2025-09-28,Red Velvet Cake,20,600000
2025-09-29,Espresso,28,420000
2025-09-29,Americano (Iced/Hot),2,36000
2025-09-29,Cafe Latte,37,814000
2025-09-29,Cappuccino,39,858000
2025-09-29,Matcha Latte (Iced),10,250000
2025-09-29,Caramel Macchiato,10,280000
2025-09-29,Butter Croissant,26,520000
2025-09-29,Red Velvet Cake,35,1050000
2025-09-30,Espresso,24,360000
2025-09-30,Americano (Iced/Hot),5,90000
2025-09-30,Cafe Latte,30,660000
2025-09-30,Cappuccino,18,396000
2025-09-30,Matcha Latte (Iced),4,100000
2025-09-30,Caramel Macchiato,24,672000
2025-09-30,Butter Croissant,36,720000
2025-09-30,Red Velvet Cake,32,960000
2025-10-01,Espresso,12,180000
2025-10-01,Americano (Iced/Hot),4,72000
2025-10-01,Cafe Latte,33,726000
2025-10-01,Cappuccino,13,286000
2025-10-01,Matcha Latte (Iced),5,125000
2025-10-01,Caramel Macchiato,12,336000
2025-10-01,Butter Croissant,33,660000
2025-10-01,Red Velvet Cake,27,810000
2025-10-02,Espresso,37,555000
2025-10-02,Americano (Iced/Hot),9,162000
2025-10-02,Cafe Latte,25,550000
2025-10-02,Cappuccino,30,660000
2025-10-02,Matcha Latte (Iced),6,150000
2025-10-02,Caramel Macchiato,27,756000
2025-10-02,Butter Croissant,9,180000
2025-10-02,Red Velvet Cake,13,390000
2025-10-03,Espresso,9,135000
2025-10-03,Americano (Iced/Hot),19,342000
2025-10-03,Cafe Latte,29,638000
2025-10-03,Cappuccino,6,132000
2025-10-03,Matcha Latte (Iced),14,350000
2025-10-03,Caramel Macchiato,28,784000
2025-10-03,Butter Croissant,22,440000
2025-10-03,Red Velvet Cake,17,510000
2025-10-04,Espresso,66,990000
2025-10-04,Americano (Iced/Hot),3,54000
2025-10-04,Cafe Latte,61,1342000
2025-10-04,Cappuccino,12,264000
2025-10-04,Matcha Latte (Iced),14,350000
2025-10-04,Caramel Macchiato,45,1260000
2025-10-04,Butter Croissant,42,840000
2025-10-04,Red Velvet Cake,31,930000
2025-10-05,Espresso,46,690000
2025-10-05,Americano (Iced/Hot),41,738000
2025-10-05,Cafe Latte,33,726000
2025-10-05,Cappuccino,27,594000
2025-10-05,Matcha Latte (Iced),8,200000
2025-10-05,Caramel Macchiato,9,252000
2025-10-05,Butter Croissant,20,400000
2025-10-05,Red Velvet Cake,11,330000
2025-10-06,Espresso,37,555000
2025-10-06,Americano (Iced/Hot),8,144000
2025-10-06,Cafe Latte,40,880000
2025-10-06,Cappuccino,15,330000
2025-10-06,Matcha Latte (Iced),8,200000
2025-10-06,Caramel Macchiato,13,364000
